date,time,Location,Operator,route,type,registeration,Aboard,Fatilities,Ground,Summary
08/03/2008,7:00,"North Vancouver Island, British Colombia, Canada",PacifiCoast Airlines,"Port Hardy - Chamiss Bay, Vancouver Island",Grumman G-21A Goose,C-GPCD,7,5,0,The plane crashed in a remote mountanous region of Vancouver Island while en route on a short 30 minute flight.
08/05/2008,19:30,"Near Junction City, California",Junction City Fire Department,Ferrying fire fighters,Sikorsky S-61N,N612AZ,13,9,0,"The helicopter was ferrying fire fighters in Northern California's Shasta-Trinity National Forest when it crashed. The four survivors were seriously burned, with two listed in critical condition. The helicopter lost main rotor power during liftoff."
08/06/2008,11:40,"Sunat Tanon, Thailand",Military - Royal Thai Air Force,Betong -,Bell Huey UH-1H,,10,10,0,The helicopter crashed while ferrying a forensiteam to the site of a gun battle between Muslim rebels and security forces. The aircraft suffered engine failure and crashed into the side of a hill.
08/13/2008,7:30,"K-50 Airport, Somalia",Fly 540,Kenya - Somalia,Fokker F-27 Friendship 500,5Y-BVF,3,3,0,While on approach in poor weather the cargo plane struck a telephone line and crashed.
08/20/2008,14:45,"Madrid, Spain",Spanair,"Madrid - Las Palmas, Canary Islands",McDonnell Douglas MD-82,EC-HFP ,172,154,0,"The airliner crashed while attempting to takeoff. The plane was able to get slightly airborne before crashing into a ravine at the end of the runway. The plane took off without the crew extending  it's flaps and slats, but the pilots would not have known there was a problem because the alarm did not go off."
08/24/2008,9:40,"Near Cabañas, Guatemala",Aéreo Ruta Maya,Guatemala City - El Estor,Cessna 208B Grand Caravan,TG-JCS ,14,11,0,The plane lost engine power and the crew attempted an emergency landing in a field but crashed.
08/24/2008,20:30,"Bishkek, Kyrgyzstan",Itek Air,"Bishkek - Tehran, Iran",Boeing B-737-219,EX-009,90,68,0,The plane crashed shortly after taking off from Manas International Airport. The crew reported a technical problem 10 minutes into the flight and said they were returning to the airport when it crashed 6 miles from the airport. The Iran Aseman Airlines flight was being carried out by Itek Air. Pilot error
08/30/2008,21:50,"Near Toacaso, Ecuador",Conviasa,Caracas - Latacunga,Boeing B-737-291,YV-102T,3,3,0,The plane was on a positioning flight when it flew into the side of Iliniza Volcano.
09/01/2008,16:00,"Near Bukavu, Congo",Air Serv Internatiional/CemAir,Kisangani - Bukavu - Goma,Beechcraft 1900C-1,ZS-OLD,17,17,0,"The plane, on a humanitarian flight to Goma, crashed into a ridge 8 miles NW of Bukavu while approaching the airport for a landing in severe weather."
09/01/2008,12:10,"Columbus, Ohio",Air Tahoma,Colombus - Mansfield,Convair CV-580,N587X,3,3,0,"Soon after taking off the pilot radioed he was returning to the airport but the aircraft crashed into a corn field, broke up and burned."
09/03/2008,20:20,"Off Dubai, United Arab Emirates",Aerogulf,,Bell 212,A6-AVL,7,7,0,"While attempting to take off, the helicopter struck a crane, crashed on to the deck of the Maersk Resilient oil drilling rig, broke up and fell into the sea 43 miles off Duabi."
09/14/2008,3:15,"Perm, Russia",Aeroflot,Moscow - Perm,Boeing B-737-505,VP-BKO,88,88,0,"The aircraft crashed into a ravine adjacent to railroad tracks and near an apartment building as it was approaching Perm for a landing. The plane was at 3,600 when contact was lost with the tower. Pilot error. The captain 'lost spatial orientation' after he misread an altitude indicator on the instrument panel. The  investigation revealed that the pilot had traces on alcohol in his blood."
09/19/2008,23:53,"Columbia, South Carolina",Global Executive Aviation,"Colombia, SC - Los Angeles, CA",Learjet 60,N999LJ,6,4,0,"The plane was attempting to take off from Columbia Metropolitan Airport when it overran the runway, crashed through a perimeter fence, struck antennas and came to rest on an embankment adjacent to highway 302."
09/27/2008,3:57,"Camp Springs, Maryland",Maryland State Police,Medical evacuation flight,Aerospatiale SA365N-1 Dauphin II,N92MD,5,4,0,The medical helicopter carrying victims of a traffiaccident crashed in fog at Walker Mill Regional Park. The pilot radioed for help prior to the accident.
10/08/2008,7:31,"Lukla, Nepal",Yeti Airlines,Katmandu - Lukla,de Havilland Canada DHC-6 Twin Otter 300,9N-AFE ,19,18,0,"As the passenger plane came in for a landing, in fog, the main landing gears snagged on a security fence. The plane crashed to the ground and caught fire. The pilot was the only survivor. The cause was the two pilots who misjudged deteriorating weather conditions and flew inside a patch of fog while trying to land at Lukla airport, which is carved into the side of the Himalayas at an altitude of 9,200 feet."
10/15/2008,23:58,"Aurora, Illinois",Air Angles Inc.,Sandwich - Chicago,Bell 222,N992AA,4,4,0,"The helicopter clipped a radio tower wire, crashed and burned killing all aboard."
11/04/2008,18:40,"Mexico City, Mexico",Mexican Government,San Luis Potosi - Mexico City,Learjet 45,XC-VMC,8,8,8,"Mexican Interior Minister Juan Camilo Mourino, 37, was killed when the executive jet he was flying in crashed next to a building, 4.8 kilometers from the airport where it was to land. A preliminary investigation found the jet's pilots didn't immediately follow instructions to slow down and appeared to be nearly one nautical mile too close behind a Boeing 767-300 on the same flight path to Mexico City's international airport."
11/08/2008,11:00,"Between Kibo & Mawenzi Peaks of Mt. Kilimanjaroi, Tanzania",East African Air Charters,Kampi ya Kanzi Airstrip - Loitokitok,Cessna 206,5Y-AOO,5,4,0,"After taking off, the aircraft climbed to 12,500 feet. While cruising at this altitude, the aircraft was caught in a violent gust that initially pushed the plane upwards and towards the mountain. As the pilot tried to steer the aircraft away from the mountain, he realized that the airspeed had decayed to 40 kts., indicating an imminent stall. He decided to dive in order to gain air speed. As he did so the VSI indicated a rate of sink of 2,000 feet per minute while the airspeed remained at 40 kts. Visibility was poor and the pilot did not see the ground till impact at 14,399 feet. Four Italian tourists were killed. Only the pilot survived. It is therefore very likely that the aircraft was caught in a mountain wave that caused the sudden altitude gain and the subsequent stall."
11/13/2008,11:35,"Fallujah, Iraq",Falcon Aviation Group,al-Asad air base - Baghdad,Antonov An-12,S9-SAO,7,7,0,"The cargo plane, chartered by FedEx, crashed west of Baghdad, shortly after taking off from al Asad air base and after the crew reported a malfunction with the plane."
11/16/2008,10:32,"Thormanby Island, British Columbia, Canada",PacifiCoastal Airlines,Vancouver - Powell River - Toba Inlet,Grumman G-21A Goose,C-FPCK,8,7,0,The charter aircraft crashed into a steep hillside on south Thormanby Island and exploded into flames.
11/27/2008,17:00,"Off Perpignan, France",XL Airways leased from Air New Zealand,Training,Airbus A320-232,D-AXLA,7,7,0,"The Airbus A320 was leased by XL Airways of Germany since May 2006. The plane was scheduled to be returned to its owner, Air New Zealand. The plane was ferried to Perpignan, France where it underwent maintenance at EAS Industries. During a second test flight, on approach to Perpignan, at 3,500 feet, radio contact was lost. A controller reported seeing the plane descending quickly in a left bank. The aircraft soon after crashed into the sea and broke up."
12/03/2008,12:13,"San Juan, Puerto Rico",Webstas Aviation Services Inc.,"Tortola Virgin Islands - San Juan, PR",Rockwell International 690B,N318WA ,3,3,0,"The plane struck the side of El Yunque mountain 2,310 feet, east of San Juan in heavy fog."
12/11/2008,6:25,"Off Sabine Pass, Texas",Rotorcraft Leasing Co,Sabine Pass - Oil Platform,Bell 206-L4 Jet Ranger III,N180AL,3,3,0,"The helicopter ferrying workers to an off shore drilling platform crashed into the Gulf, 8 miles from Sabine Pass."
12/15/2008,16:40,Off Turks and Caicos Islands,Alantis Aviation,"Santiago, Dominican Republi- Providenciales",Britten Norman BN-2A Trislander Mk3,N650LP,12,12,0,The charter flight disappeared from radar 35 minutes into the flight and after the pilot radioed a mayday call.
01/04/2009,15:30,Near Houma Louisiana,Petroleum Helicopters Inc,Bayou Penchant - Off shore oil fields,Sikorsky S-76C,N748P,9,8,0,A helicopter bound for offshore oil fields went down about 75 miles southwest of New Orleans shortly after taking off.
01/15/2009,15:06,"New York, New York",US Airways,"New York, NY- Charlotte, NC",Airbus A320-214,N106US,155,0,0,"The plane was taking off from La Guardia Airport when possibly, both engines were disabled after striking a flock of geese. The crew was able to ditch the plane in the Hudson River, making a soft landing. All 150 passengers and crew of 5 made it out safely before the plane began to sink. No one was reported to be seriously injured."
02/07/2009,14:00,"Manacapuru, Brazil",Aerotaxi Manaus,Coari - Manus,Bandeirante EMB-110P1,PT-SEA,28,24,0,"The plane was being used as an air taxi to ferry passengers between cities when it crashed in the Manacapuru River, 50 miles from Manus. The plane took off under warning of strong winds and rain. The crew asked permission to return shortly after takeoff because they lost an engine. The plane disappeared from radar and lost contact with ATC. The plane crashed into the river when the crew tried to land the plane on an abandoned runway in the town of Manacapuru."
02/07/2009,6:30,"Trigoria, Italy",Air One Executive,Rome - Bologna,Cessna 650 Citation III,I-FEEV,2,2,0,"The plane, heading to Bologna to pick up a medical team from the Modena University Hospital, crashed shortly after taking off from Rome's Ciampino Airport."
02/12/2009,22:17,"Clarence Center, New York",Continental Connection/Colgan Air,"Newark, N.J. - Buffalo, NY",Bombardier DHC-8-402 Q400,N200WQ,49,49,1,"The commuter plane crashed while attemptiong to land in rain and sleet, 6 miles northeast of Buffalo Niagara International Airport, were it was scheduled to land. Preliminary evidence suggests the crew selected the landing gear down and set the flaps 15 degrees. Immediately after selecting the flaps the stick shaker activated. The captain then pulled on the controls, slowing the airplane even further causing the plane to stall."
02/15/2009,16:05,"Chanco, Chile",Flight Service,,Bell UH-1H,,13,13,0,The helicopter was carrying firemen to a nearby forest fire when it crashed into a fog shrouded mountain killing all aboard.
02/20/2009,4:10,"Luxor, Egypt",Aerolift,"Entebbe, Uganda - Luxor, Egypt - Niklaev, Ukraine",Antonov 12V,S9-SVN,5,5,0,"While attemping to take off from Luxor, the cargo plane slammed to the ground, slid down the runway and caught fire."
02/25/2009,10:31,"Amsterdam, Netherlands",Turkish Airlines,"Istanbul, Turkey - Amsterdam, Netherlands",Boeing 737-8F2,TC-JGE,134,9,0,"The plane was on final approach to Runway 18R when it crashed 1 mile short of the runway into a field and broke in three. Nine people were killed and 55 injured. Preliminary indications show a false reading from a faulty altimeter caused an autopilot to sharply slow the jet, landing short of the runway"
03/09/2009,5:40,"Lake Victoria, Uganda",Aerolift,"Entebbe, Uganda - Mogadishu, Somalia",Ilyushin Il-76T,S9-SAB,11,11,0,The cargo plane carrying and water purification equipment crashed into Lake Victoria shortly after taking off.
03/12/2009,9:48,"Off St. Johns, Newfoundland",Cougar Helicopters,St. Johns - Hibernia platform,Sikorsky S-92A,C-GZCH,18,17,0,The pilot reported a technical malfunction and radioed that he was returning to St. Johns. He then radioed a mayday. The helicopter then went down in what was a controlled emergency crash landing. The accident happened about 30 miles off St. Johns. Two main gearbox filter bowl assembly mounting studs made of titanium were found broken. This resulted in the loss of gearbox oil.
03/22/2009,14:28,"Butte, Montana",Eagle Cap Leasing,"Oroville, CA - Butte, MT",Pilatus PC-12/45,N128CM,14,14,0,The plane crashed 500 feet short of the runway while attempting to land at Bert Mooney Airport. The plane took a nosedive and crashed near Holy Cross cemetery. The plane was carrying children and adults from California to a skiing vacation in Montana when it diverted from its planned destination of Bozeman to Butte.
03/23/2009,6:48,"Tokyo, Japan",FedEx,"Guangzhou, China - Tokyo, Japan",McDonnell Douglas MD-11,N526FE,2,2,0,The cargo plane crashed and burst into flame as it landed at Narita Airport in winds of 30 - 50 mph. The plane bounced twice on the runway and veered to left as it turned on its side before bursting into flames. The fire destroyed the aircraft.
04/01/2009,14:00,"Off Crimond, Scotland",Bond Offshore Helicopters,Miller field - Aberdeen,Eurocopter AS 332L2 Super Puma 2,,16,16,0,The helicopter crashed 35 miles East of Crimond in the North Sea while transporting oil workers. A mayday was received prior to the crash. Catastrophifailure of the main rotor gearbox.
04/06/2009,12:30,"Bandung, Indonesia",Military - Indonesian Air Force,Militiary training,Fokker F-27 Friendship 400M,A-2703,24,24,0,"While returning from a military training exercise, and attempting to land, the aircraft struck a hanger and burst into flames."
04/09/2009,7:00,"Near Wamena, Indonesia",Aviastar Mandiri,Jayapura - Wamena,British Aerospace BAe-146-300,PK-BRD,6,6,0,The cargo plane crashed into Gunung Pike mountain while on approach and attempting to land at Wamena Airport.
04/17/2009,10:30,"Mount Gergaji, Indonesia",Mimika Air,Ilaga - Mulia,Pilatus PC-6,PK-LTJ,11,11,0,The passenger plane crashed in poor weather into Mount Gergaji moments before landing at Mulia.
04/17/2009,15:32,"Canaima National Park, Venezuela",Aerotuy airline,Canaima - Porlamar,Cessna 208B Grand Caravan,YV-1181,11,1,0,"The plane, carrying 9 tourists, crashed 5 miles from the airport while taking off after an engine failed.  A six-year-old boy was killed."
04/29/2009,6:00,"Massamba, DemocratiRepubliof Congo",Bako Air,"Bangui, CAR- Brazzaville, Congo - Harare, Zimbabwe",Boeing B-737-200,TL-ADM ,7,7,0,Crashed while en route on a ferrying flight. The plane had not been flown for a year.
05/03/2009,12:00,"Near El Alto de Rubio, Venezuela",Military - Venezuelan Army,Patrol,Mi-35,EV08114 ,18,18,0,The helicopter was patrolling along the Venezuelan / Colombian border when radar contact was lost.
05/20/2009,6:30,"Near Madiun, Indonesia",Military - Indonesian Air Force,Jakarta - Maduin,Lockheed C-130 Hercules,A-1325,112,98,2,"While on approach, the military transport crashed into 4 houses, skidded into a rice field and burst into flames."
05/26/2009,,"Near Isiro, DemocratiRepubliCongo",Service Air,Goma - Isiro,Antonov An-26,9Q-CSA,4,4,,The cargo plane crashed while on approach to Isiro-Matari Airport.
06/01/2009,0:15,"AtlantiOcean, 570 miles northeast of Natal, Brazil",Air France,Rio de Janeiro - Paris,Airbus A330-203,F-GZCP,228,228,0,"The Airbus went missing over the AtlantiOcean on a flight from Rio de Janeiro to Paris, France. The plane departed from Rio de Janeiro-Galeao International Airport at 19:03 LT bound for Charles de Gaulle Airport in Paris. The last radio contact with the flight was at 01:33 UTC.  The aircraft left CINDACTA III radar coverage at 01:48 UTC, flying normally at FL350. The aircraft reportedly went through a thunderstorm with strong turbulence at 02:00 UTC. At 02:14 UTC an automated message was received indicating a failure of the electrical system. The plane carried 12 crew members and 216 passengers."
06/07/2009,8:30,"Near Port Hope Simpson, Newfoundland, Canada",Strait Air,Lourdes de BlanSablon - Port Hope Simpson,Britten-Norman BN-2A-27 Islander,C-FJJR ,1,1,0,The air ambulance crashed into hills while attempting to land in heavy fog about 4 miles from the airport.
06/08/2009,,"State of Arunachal Pradesh, India",Military - Indian Air Force,Mechuka for Jorhat,Antonov An-32,,13,13,0,The military transport went missing while en route and might have crashed due to heavy rain in the mountainous region.
